User Name,Sex,Comments,Likes,Replies
阿克西斯教徒荡木,保密,不好意思，刚通关，已分手了,0,
鸢一天晴,男,Ciallo～(∠・ω< )⌒★,0,
伊藤诚不做人了,保密,0721,0,
怜幽星月,女,不是，你们不说我还真不知道今天是七夕,0,
亚津子永远滴神,男,七夕玩gal这辈子有了,0,
呆尤,男,[初音未来_大笑],0,
CloudMosa,男,柚子社有多少影片我投幣給多少影片！,0,
璃月第-深晴,保密,三天单通完宁宁线戒断了[委屈],0,
七星与死神,男,请看我0d00 0721吧😭😭😭,1,
゙奥托阿波卡利斯,男,宁宁我的，宁宁我的,1,
无限-剑制,保密,@-二阶堂-真红- @御园m华 @彼流星辰里 @我永远喜欢甘雨-,1,
fufu今天吃大米,男,@反叛的棉阿周,1,
疑神亚子_MeMeMe,男,我去，我喜欢看大家0721[喜欢][喜欢][喜欢],1,
一个有趣的杰,男,七夕节有宁宁陪我，你们没有[墨镜],1,
音無乙坂,男,Ciallo～(∠・ω< )⌒★,0,
善良的喵,男,什么时候移植ns,0,
猫猫的千枚铳牌,保密,柚子是会发op的（,0,
不会0721的0d00,保密,请问你看见我的起爆器了吗[微笑],0,
原神华为比亚迪,保密,@贾大乔qwq,0,
幻世的夜羽,保密,不做成动漫真是可惜了[委屈],0,
梧桐酱呢,保密,今年会有新作吗,0,
你贞德不形,保密,暗示0d00七夕来陪我是吗,0,
Sakura-Fubuki_,保密,@弹药管理大师劣弧桑,0,
Lehna_,保密,七夕节在学校补课[生病],0,
Apple-juice-,保密,@Judaiky,0,
asmtbb,保密,Onami,1,
仙人李某,保密,情人节玩gal[doge],1,
豬亞希,保密,不在7月21发在七夕发是吧,1,
贞德•达尔克,保密,在？你天使嚣嚣官中呢？[藏狐],1,
草菇涵混合体,保密,ciallo！[给心心],1,
汉武要加油,男,请问rj是什么游戏[微笑]（,1,
梦想成为恋爱糕手,保密,新作什么的有在好好做吗[给心心][给心心],1,
洛辞爱玩游戏,保密,@我就诗歌集,0,
墨胤笙穹,女,也是光荣地变成一名单身柚子厨了[崩坏3_差不多得了],2,
蛐蛐乐子人_,男,Ciallo～(∠・ω< )⌒☆,0,
AlexD_,男,桐谷华之力,0,
重生之我要成为gal糕手,男,七夕就该玩魔女的夜宴[doge],0,
天使不一定长着翅膀,保密,还活着吗）,0,
可胡巴,保密,0721宁[doge],0,
因幡爱瑠是我跌,男,什么动漫,0,
你tm劈我荧是吧,男,我喜欢你[微笑],0,
缄默的殉道者,男,那我缺的咖啡馆这块谁给我补啊[微笑],1,
怎么什么名字都有取了,保密,我靠，桌角战神！[脱单doge],1,
XA点lite,保密,刚走完宁宁线，等下，为什么我会在这个时间发评论还找到了柚子社，你有什么头绪吗[微笑],2,
我简直就是保科,保密,什么番，想看[脱单doge],0,
文音构界-六玥,保密,不是，哥们？[捂眼],0,
捞月亮的咩咩_Official,保密,@囿洱转个转圈圈,0,追番
Gold苹果_,男,"何漫
（？）",0,
是张sir,男,七夕节发是吧,1,
我什么也得不到,男,瓦塔西诺哦那你哟米得库塔塞[doge],1,
月球背面的弗洛伊德,保密,@羽毛笔的琢琢的呆毛 @清秋漪影 给你们的七夕礼物,2,
某经济的消费函数,男,谁敢反对宁宁，就！,0,
Nightingale_yph,保密,希望看到DR重置[微笑]提高下分辨率上个Steam就行,1,
科比老大offical,保密,最喜欢的前奏,1,
冷木LEM_ON,男,[初音未来_nice],0,
樂透心,保密,[東雪蓮_好耶],0,
中二炫酷摇滚小王子,保密,@港口指挥官璃乃,0,[拥抱]
中二炫酷摇滚小王子,保密,@学校摆烂大王,0,瓦达西诺欧那你又库大赛
因幡巡是什么角色,保密,我喜欢你[微笑],0,
没有梓宝就会似,保密,这下看懂了,0,
落日染红双眼,保密,Ciallo～(∠・ω< )⌒☆,0,
-阳仔--,保密,不是7.21发我不认可,0,
love_2001,保密,最喜欢的一集,1,
一盒debii奶,保密,@xっO,1,七夕发
百夜尤代,保密,这什么动漫的op啊？,1,
BD7PTZ-劉某人,男,這是什麼動漫啊，是0721的番嗎,0,
-小鸟游星野--,保密,好玩，爱玩[Cat_heart],1,
等心等萤等椿来,保密,@凌溪在摸鱼 我要开始0721了,1,
千壶泷奈,男,🐎的，还是日版op,0,
刃下有颗心忍,保密,@通辽指定龙场工程师 想玩了,0,
佳代子的小狗,保密,@笑脸兔ing,0,还有这个啊[微笑]
我的北大,女,七夕节玩gal，这辈子有了[给心心],1,
THEONE-N,保密,@秋诺cen呀 嗯 这是什么游戏[思考],0,
猫瑾不是瑾,女,所以我的𣓁那和我的三司呢[笑][笑][笑],0,
坎坎派,保密,我永远喜欢绫地宁宁,0,
ZafKiel_eyE,男,这下七夕得跟宁宁过了,0,
头上一颗白花菜,男,好的，今晚约会回到家就玩这个,0,
有君如水,保密,Ciallo～(∠・ω< )⌒★，七夕快乐。,0,
遥か星が恋しいです,女,没出息,0,
ZrXing蓝折,男,柚子厨真的是[傲娇],0,
献给挚爱的爱丽丝,女,今天刚好是情人节捏,0,
0d00O721,男,[星空列车与白的旅行表情包_给心心],0,
为了miku日益憔悴,保密,许愿星光咖啡馆与死神之蝶op,0,
请问夏空是什么游戏,男,[微笑],0,
梦回千里寻伊人,男,等我把千恋万花二周目推完再来玩这个Ciallo～(∠・ω＜)⌒☆,1,
许问之,男,@夏霞゜,1,
小猫偷咸鱼Official,女,@阿猫也要干大事 @璨灿花开 @古明地化所,0,
你这美驹,男,这个时间段发这个，好好好[doge]，Ciallo ٩(๑•̀ω•́๑)۶,1,
゚゚゚゙゚゚゙6,保密,瓦达西漏哦拿泥有米地古拉塞,0,
xs小松2,保密,感觉魔宴的op比千恋万花的好看啊,1,风格更能被大部分人接受，我也是这么觉得
章北海的狗兔鱼,保密,还是这个贫穷的OP[喜极而泣],0,
鱼雷打飞机,男,"柚子巅峰作了
好在这是我玩的第一作，坏在这是我玩的第一作",1,
秋莺fana,男,@浙合理吗 @延音 @fa吻在上 @故人jth,2,
gaigame糕手,女,桌角の救赎[脱单doge],4,
在下林天起,男,[响指][脱单doge],0,
我永远喜欢绫地宁宁_,保密,芜湖~,0,
是星宇捏,男,现在知道七夕怎么过了,0,
一柳队0梨璃-梦结,保密,喜欢宁宁和学姐,0,
_-宁配吗-_,男,"越路是我的[害羞]
求越路线",0,
Imitator__,保密,Ciallo～(∠・ω< )⌒★,0,
can-new-more,保密,[脱单doge][惊讶],0,
路过的Even,保密,@奇葩的小毛,0,你爱看的
砂糖厚蛋烧,保密,[斋藤直葵表情包_打call][斋藤直葵表情包_打call][斋藤直葵表情包_打call],0,
mika最愛のsensei,保密,七夕快乐[脱单doge],0,
酸味酱skr,保密,生贺：噢噢噢牛批，包过的老铁，我也爱看Ciallo～(∠・ω< )⌒★,0,
見当kanami,保密,七夕就应该看0d000721👿,0,
游离之莺,男,[星空列车与白的旅行表情包_星星眼],1,
AcFan-AK,保密,"省流:过审老国王
图1
图3
我自己不剪掉这段都过不了审",0,
桜璃奈,女,雖然但是，我只有千戀萬花(),1,
索菲暮光_,男,我在等妹妹[doge],0,
沫路-,男,@传送面板已上线,1,是不是新作要来力
援桌骑士ningning,保密,终于还是来了[doge],1,
慕雏鸾,保密,我昨天已经好好地调查过朋友之间是怎么打招呼的了,1,
彩坂樱,保密,这是什么游戏🤔,1,
北翁家的感觉,男,好好好,0,
emm取名字难,男,@离光愿,0,
哈哈h2333333333333,保密,瓦达西诺onani米得咕哒塞,0,
吾名钟某_,男,[微笑],0,
传奇画师夏莉,男,什么动漫[微笑],0,
傻啦吧唧的_,保密,Ciallo～(∠・ω＜)⌒☆,0,
肯尼奥米茄,保密,@--余笙--_ 你最喜欢的,0,[星星眼]
小佐月,女,@高松灯好可爱呀 [绝区零_干杯],0,
凉宫春日哎_,女,我喜欢你[微笑],0,
55呜呜呜呜呜呜55,男,@TRANC3,0,
凝眸牵不住时光w,男,这下听懂了,0,
这个蓝人叫阿星,保密,审核也爱玩[大哭],0,
夕儿儿儿夕,保密,看到这个就跟回家了一样,0,
庄周梦飞蝶,保密,暗示七夕0721是吧[大哭],1,
快到球球这来,保密,我来力[doge][doge],1,
Have_13urnt,保密,@妍Yuna What can I say？,1,我玩的好像前面没有汉化）
媛桌骑士绫地宁宁,保密,请…请看我0721吧[微笑],0,
泪泪累,男,致敬传奇黄油巫女[doge],1,
月之非主流之神,男,Ciallo～(∠◠ڼ◠)ᕗ✄╰ひ╯,0,
只是一只小梓厨,男,既是七夕又是生日的我一个人在家玩galgame[难过],1,
濁った雲,保密,这是什么动漫啊[微笑],0,
杨书石,保密,七夕快乐！,0,
ユメみたい,保密,这下听懂了,0,
小雪残今夜,男,你好,0,
王者搜如脉脉月色,女,好好好,0,
紙袋套頭の新海天,男,什么动漫,0,
钝粹容器,保密,什么时候把riddle joker的发一下,0,
骇人的恶兽,保密,瓦塔西诺0721迷迭哭大赛[doge],0,
夜源星点,男,䌷妈可爱捏[打call],0,
被鸽子吃掉的九头虫,男,😋👍,0,
冂卪,男,什么时候到我晓哥跳楼（,0,
张羽小飞,男,Ciallo～(∠・ω< )⌒★,0,
浅默知枫,保密,七夕节知道玩哪个了（）,0,
有名仕,男,七夕就应该跟我可爱的美咕噜一起过[傲娇],0,
沙雕哟_,保密,魔女的夜宴，启动😋,0,
凪风风凪,保密,不懂就问，这是新番吗[doge],0,
铺主张大爷,男,刚刚打通就看见发了[笑哭],0,
钟爱0721の宁宁,保密,[微笑],1,
一只路过的巨浪-233,保密,这是什么you♂see♂[doge],1,
Heng琴,男,这是什么新番嘛，(∠・ω< )⌒★,0,
杨sir-k,男,0721大神,0,
硝子的月亮,保密,@一只小落ya,0,
飛鷹子,男,我海道呢，我好基友呢😭,0,
撸猫又撸刀,保密,[打call],0,
Mr__663,男,Ciallo～(∠・ω< )⌒★,0,
_城市之光,保密,0d00😍,0,
高木_同学,保密,ciallo (∠·ω )⌒★,0,
钻石原矿,保密,@和奏和奏和,0,你才是真柚子厨
博丽海苔_,保密,这是什么动漫,0,
下一站逆光,男,Ciallo～,0,
請問魔宴是什麼遊戲,保密,[微笑],0,
荡一荡秋千,保密,[脱单doge],0,
柃枳,保密,"这柚子社啊他就得七夕玩啊
他不玩不行的",0,
虚影若梦,男,不是，怎么官方发的最高只有720P？？？[辣眼睛],2,可能是未重置过的原版吧
明月栞泽,男,[笑][脱单doge],1,
沙漠盾牌の初音ミク,男,"Ciallo～(∠・ω< )⌒☆
先輩、お早う!!!
今日も元気？",1,
阿努比斯纳努克赛诺MAX,男,我刚玩，问一下柚子社每一部尺度都这样吗[tv_doge],1,
彩虹边嘅鱼丸,男,我永远喜欢宁宁[给心心],0,
イレイナを愛す,保密,七夕节一个人在家里0721😭,1,
゚゚゚w,保密,芝士什么动漫？[微笑],1,Ciallo～(∠・ω< )⌒☆
快乐的一只小丁丁,男,这个我是真喜欢,0,
也该释怀了捏,男,这就玩,0,
我先换一下名字,保密,Ciallo～(∠・ω< )⌒☆,0,
太伟大了哈耶克,女,太燃了,0,
KonnoYuukii,保密,最喜欢的一集[大哭][大哭],0,
沐茜的敢敢,男,今天七夕[委屈][大哭],0,
恐怖开胸人,保密,哈哈和宁宁过七夕🥰🥰🥰,0,
马夹骑我们喜欢你,男,[黎歌Neeko_芜湖],0,
雪白の灰,保密,😭七夕只有有地绫陪我,0,
烤柴犬,保密,[微笑],0,
硝子的月亮,保密,@抱书懒人 @黄金书斋,0,
苦口苦乐_,保密,美咕噜sukisukidasuki,0,
吾王メ夏娜,保密,宁宁赛高！Ciallo～(∠・ω< )⌒⭐,0,
木林林本严,保密,清朝老游戏,1,
LEMONCHANN,保密,请问这是什么动漫,0,
明月栞那是我神爹,保密,[疼][疼][疼][疼],0,
芙莉蓮大人,保密,纯路人，这是什么游戏,0,
泷奈奈奈奈奈奈奈,保密,@--漫漫漫-- [笑哭],1,
绫地宁宁启爆器,男,这是什么动漫[来古-疑问],1,
才不是柚子厨nie,保密,憧子姐最棒了，宁宁也最棒,0,
JinmtZzY,男,我是幻想哥布林,0,
一氯化二碳,女,最喜欢的一集,0,
不足挂镰刀,男,已阅，陪一发,0,
蔺风吟,女,什么动漫,0,
超自研桌子上的水晶球,女,……（背景）,0,
和泉纱雾___Official,男,这是什么游戏，Ciallo～(∠・ω< )⌒☆,0,
夜刀神醉心,男,搭个角先,0,
七海陪我打个饺先,保密,美咕噜你带我走吧[大哭],0,
至于那个明天再说吧,男,宁顺宁 因顺幡 和顺奏,0,
鱼不羡,男,请问这个新番什么时候播出[微笑],0,
某浪中浮游者,男,🦌[热词系列_懂？],0,
行同陌路无,保密,[脱单doge],0,
暗黑修罗百事薯片,保密,メンカタカラメヤサイダブルニンイクアブラマシマシ,1,
0721领域高手,保密,嘿嘿美咕噜🥰美咕噜🥰没有你我怎么活啊😭😭🤓,0,
无符号整型,保密,发的晚了点 要是今年7.21发就好了,0,
在下小王啊,男,今天刚刚全打完[香奈美·追寻那道光 应援装扮_mvp][香奈美·追寻那道光 应援装扮_mvp],1,
榆木与暮愚,保密,丸辣！首页推的[星星眼],0,
イア天使ちゃん,女,"七夕的时间表❤️
7:00把身上的宁宁轻柔地扒开，起床洗漱
 7:20为因幡巡准备爱心早饭 
7:40看椎叶紬可爱的睡姿🥰 
7:50叫醒憧子，亲亲她，安抚她的起床气 
8:00和仮屋和奏一起吃早饭 
8:30带朝武芳乃出去散步，呼吸新鲜空气 
9:30和常陆茉子一起网上冲浪，分享开心 
11:00给丛雨准备爱心午饭 
11:30和蕾娜·列支敦瑙尔一起吃饭 
12:00与马庭芦花和鞍马小春一起睡个午觉💤 
12:30和三司绫濑逛街，看电影 
14:30一起吃在原七海喜欢的小吃 
15:00回家，陪式部茉优画画 
16:00和二条院羽月锻炼身体💪🏻 
16:30和壬生千咲洗澡🚿 
17:00给明月栞那准备爱心晚饭 
17:30和四季夏目共享烛光晚餐🕯️ 
18:00给墨染希念书，放松休息📖 
19:00送火打谷爱衣上班 
19:30送汐山凉音回家 20:00看白雪乃爱直播🤤 
21:30准备好夜宵，去接谷风天音 
22:00喂小云雀来海吃东西，哄她睡觉 
22:30给星河辉耶晚安的吻💋 
22:45和高楯欧丽叶和百里风实花一起休息，结束美好的一天🥰",4,太刀太刀
八雲玄白,男,有人和我一样不知道昨天是什么节日吗[笑哭],0,亚根没在意节不节日的，除了过年，国庆，五一这种，平时只有别人说了我才会反应过来
吨酱,保密,私のオナニーを見てください！,1,
手脚,保密,神中神！,0,
゙゙请问RJ是什么游戏,男,[星空列车与白的旅行表情包_给心心],0,
skibidi喷火马桶,保密,今夕是何年？,0,
sio宝单推人,男,啊？过审老皇帝[笑哭],0,
゙゙任天糖,保密,七夕就应该0721,0,
w鱼57yN,保密,最好玩的一集,0,
skibidi喷火马桶,保密,不行了，留个起爆器在这里😋,0,
永远亭的宅女,保密,最喜欢的一集,0,
宇痣钵啥是gay,男,请问魔宴是什么游戏,0,
黑绘澪,保密,30w柚子厨[doge],0,
アカリカイ,保密,来了来了来了[给心心],0,
狂三33,保密,Ciallo～(∠・ω< )⌒☆,2,
超自研桌子上的水晶球,女,游戏名：死に逝く騎士、異世界に響く断末魔,0,
幽灵あaA,保密,私のオナ二ー見てくなさい,0,
キラめく,男,七夕节在家推魔女的夜宴，这辈子有了,0,
无符号整型,保密,偷偷抱走我的宁宁[大哭],0,
星星人LoL,保密,啥时候发rj的OP[打call],0,
平板幼刀丛雨,男,这是什么动漫啊？没见过？,0,
aipostan,保密,这是什么动漫[微笑],12,完了，东方打过来了[doge]
aipostan,保密,这是什么动漫[微笑],12,"回复 @欧律音-EurySound :柚子project第8作
yz8  柚子魔女宴"
有点小坏的八纯,男,Ciallo～(∠・ω< )⌒☆,1,
上课摸鱼爽,男,@花田朝子 七夕特辑,0,
你们柚子厨,男,没玩过呢,0,
空条承太狗,保密,想必这个动画肯定很好看吧，那在哪里可以看呢,0,
_HitachiMako_,保密,[点赞],0,
滚滚红尘-石头亘古,男,@苍井一鱼,0,
千川素希_若松奈,保密,[鼓掌],0,
星麟兮,保密,情人节发，好好好这么玩，是吧？,0,
在下黯23,保密,啊?Ciallo～(∠・ω< )⌒☆,0,
幼刀むらさめ酱,保密,现在是，0721时间[傲娇],0,
宇痣钵啥是gay,男,[微笑],0,
千原万神大师,男,感觉0d00对我和其他玩家不一样.,0,
奶油面包拳zz,男,最爱的柚子[汤圆][汤圆],0,
立華かなで愛してる,男,私のオナニーを見てください,0,
全熟柚子,保密,@Akaset_,0,
木叶的B站,男,致敬0721大王绫地宁宁,0,
丨布丁奶茶丨,男,魔宴的男主简直颜值巅峰[星星眼],0,
被车创死转生有地将臣,保密,"才不是什么柚子厨呢 LV4
1分钟前  IP属地：辽宁
什么动漫

我喜欢你[微笑]
我喜欢你[微笑]",1,
时三之刻,保密,赶紧出个性装扮吧，b友们什么都会做的,1,
红魔族最强魔法使惠惠,女,七夕就要オナニー,0,谢谢，已经オナニー四次了
U盾还是华东交大,男,千恋万花不玩茉子线，给你头拧下来[阴险],1,
呆莫酱02,保密,华哥[微笑],0,
星星求饶,保密,0721至贤先师,0,
唱摇滚的金丝雀,男,这是什么动漫啊,0,
两斤鸩天,保密,基岩后台,0,
超级柚孑厨,保密,爹！,0,
結城_明日奈-,保密,@仰望雨雪 @Jyusaki,0,
XIAOMEIKA,保密,唉，柚子厨,0,
零涼,保密,Ciallo～(∠・ω< )⌒☆,0,
Revin_,男,看懂了[微笑],0,
虫鱼钰,保密,什么动漫[微笑],0,
Yonosei,男,童年回忆啊,0,
sshhiittttt,保密,隔壁的哥哥，七夕节，galgame[墨镜],0,
L_Suntouched,保密,刚推完[doge],0,
一颗平凡的栗子,保密,我喜欢你[微笑]谢谢你在七夕节能陪陪我[给心心],1,
送货上前,保密,我丢我刚下这游戏就看到了，你是不是在我家装监控了[笑哭][笑哭][笑哭],0,
哈姆雷特首席修女芳乃,保密,虽然但是，up签名里应该是公社不是公式吧[汤圆],0,
